0.490333,0.504717,0.307700,0.279275,0,0.794200,0.550000,0.450000,0.000000,0.166667,0.180000,0.633333,0.000000,0.066667,0.900000,0.400000,0.550000,0.500000,1.000000,0.400000,0.453333,0.730000,0.000000,0.000000:0
0.466333,0.484906,1.000000,0.323235,0,0.643300,0.480000,0.530000,0.000000,1.000000,0.160000,0.266667,0.000000,0.000000,0.500000,0.200000,0.900000,0.100000,0.100000,0.300000,0.460000,0.160000,0.000000,0.000000:8
0.701000,0.495283,0.311000,0.235013,0,1.000000,0.500000,0.510000,0.000000,0.200000,0.520000,0.266667,0.000000,0.066667,0.400000,0.400000,0.800000,0.300000,0.400000,0.600000,0.503333,0.750000,0.000000,0.000000:0
0.878333,0.600000,0.861700,0.182085,0,0.809350,0.580000,0.430000,1.000000,0.166667,0.360000,0.200000,0.000000,0.133333,0.400000,0.800000,1.000000,1.000000,0.100000,1.000000,0.460000,0.170000,0.000000,0.000000:3
0.572333,0.484906,0.308500,0.422633,0,0.810650,0.500000,0.510000,0.000000,0.233333,0.440000,0.400000,0.000000,0.000000,1.000000,0.300000,1.000000,0.300000,0.400000,0.200000,0.416667,0.710000,0.000000,1.000000:8
0.523000,0.486792,0.315500,1.000000,0,0.930800,0.510000,0.490000,0.000000,0.366667,0.500000,0.166667,0.000000,0.066667,1.000000,0.200000,1.000000,0.200000,0.200000,0.200000,0.343333,0.750000,0.000000,1.000000:0
0.650000,0.542453,0.404500,0.421197,0,0.665700,0.550000,0.460000,0.000000,0.466667,0.160000,0.466667,0.000000,0.133333,0.400000,0.600000,0.650000,0.200000,0.300000,0.200000,0.396667,0.420000,0.000000,1.000000:0
0.634667,0.531132,0.990200,0.192150,0,0.675400,0.520000,0.480000,0.000000,0.366667,0.120000,0.433333,0.000000,0.000000,0.200000,0.300000,0.450000,0.200000,0.100000,0.300000,0.383333,0.090000,0.000000,1.000000:0
0.594333,0.516981,0.309000,0.564492,0,1.000000,0.540000,0.460000,0.000000,0.233333,0.180000,0.633333,0.000000,0.033333,0.300000,0.200000,0.250000,0.300000,0.400000,0.200000,0.380000,0.690000,0.000000,0.000000:0
0.445000,0.487736,0.226900,0.258282,0,0.854050,0.540000,0.460000,0.000000,0.333333,0.220000,0.433333,0.000000,0.000000,0.300000,0.200000,0.550000,0.300000,0.300000,0.400000,0.346667,0.760000,0.000000,1.000000:0
0.629333,0.554717,0.486500,0.137930,0,1.000000,0.550000,0.450000,0.000000,0.333333,0.260000,0.400000,0.000000,0.033333,0.500000,0.200000,1.000000,0.300000,0.500000,0.300000,0.366667,0.560000,0.000000,0.000000:0
0.518667,0.490566,0.431400,1.000000,0,1.000000,0.530000,0.470000,0.000000,0.300000,0.460000,1.000000,0.000000,0.033333,1.000000,0.300000,1.000000,0.200000,0.300000,0.500000,0.390000,0.720000,0.000000,1.000000:0
0.712333,0.522642,0.709900,0.147905,0,0.648850,0.540000,0.460000,1.000000,0.300000,0.400000,0.233333,0.000000,0.100000,1.000000,1.000000,1.000000,0.400000,0.200000,0.400000,0.366667,0.380000,0.000000,0.000000:3
0.664667,0.499057,0.263400,0.319917,0,0.758200,0.520000,0.480000,0.000000,0.500000,0.320000,0.200000,0.000000,0.000000,0.200000,0.200000,0.550000,0.200000,0.100000,0.100000,0.413333,0.750000,0.000000,1.000000:0
0.711333,0.568868,1.000000,0.386612,0,0.785950,0.560000,0.450000,1.000000,0.766667,0.120000,0.400000,0.000000,0.033333,1.000000,0.100000,1.000000,1.000000,0.000000,1.000000,0.396667,0.160000,0.000000,0.000000:4
0.539333,0.565094,0.379800,0.243488,0,1.000000,0.600000,0.400000,1.000000,0.333333,0.360000,0.500000,0.000000,0.166667,1.000000,0.200000,1.000000,0.900000,0.400000,1.000000,0.313333,0.260000,0.000000,0.000000:4
0.747667,0.626415,0.409900,0.305232,0,0.853300,0.590000,0.420000,1.000000,0.133333,0.200000,0.200000,0.000000,0.166667,0.400000,0.200000,1.000000,1.000000,0.000000,1.000000,0.423333,0.110000,0.000000,0.000000:4
0.642333,0.575472,0.384400,0.090780,0,0.747300,0.590000,0.410000,1.000000,0.133333,0.320000,0.766667,0.000000,0.066667,1.000000,0.200000,1.000000,1.000000,0.500000,1.000000,0.286667,0.290000,0.000000,0.000000:4
0.599000,0.664151,0.339800,0.191533,0,0.771300,0.640000,0.370000,1.000000,0.166667,0.220000,0.233333,0.000000,0.033333,0.400000,0.400000,1.000000,1.000000,0.000000,1.000000,0.286667,0.300000,0.000000,0.000000:5
0.795667,0.640566,0.424000,0.272060,0,0.602300,0.610000,0.400000,1.000000,0.033333,0.080000,0.133333,0.000000,0.133333,0.400000,0.200000,1.000000,1.000000,0.000000,1.000000,0.280000,0.090000,0.000000,0.000000:4
0.557000,0.594340,0.285600,0.102262,0,0.783350,0.590000,0.420000,1.000000,0.300000,0.160000,0.433333,0.000000,0.166667,1.000000,0.300000,1.000000,1.000000,0.000000,1.000000,0.320000,0.210000,0.000000,0.000000:4
0.697667,0.630189,0.522600,0.708903,0,1.000000,0.620000,0.390000,1.000000,0.166667,0.320000,0.400000,0.000000,0.133333,1.000000,0.300000,1.000000,1.000000,0.000000,1.000000,0.340000,0.140000,0.000000,0.000000:4
0.690667,0.491509,0.283700,1.000000,0,0.624300,0.500000,0.500000,0.000000,0.166667,0.300000,0.366667,0.000000,0.000000,0.200000,0.600000,0.750000,0.200000,0.600000,0.100000,0.560000,0.700000,0.000000,1.000000:0
0.598333,0.477358,1.000000,0.280378,0,0.484350,0.500000,0.500000,0.000000,0.266667,0.160000,1.000000,0.000000,0.133333,0.900000,0.400000,0.400000,0.100000,0.100000,0.300000,0.583333,0.160000,0.000000,1.000000:0
0.655667,0.510377,0.313200,0.308788,0,0.719500,0.510000,0.500000,0.000000,0.533333,0.440000,1.000000,0.000000,0.133333,0.800000,0.300000,1.000000,0.400000,0.200000,0.500000,0.370000,0.770000,0.000000,1.000000:8
0.674000,0.506604,0.499100,1.000000,0,0.819200,0.520000,0.480000,0.000000,0.233333,0.160000,0.300000,0.000000,0.100000,0.200000,0.500000,0.750000,0.500000,0.300000,0.800000,0.460000,0.010000,0.000000,0.000000:0
0.416000,0.489623,0.125800,0.503893,0,0.446050,0.570000,0.430000,1.000000,1.000000,0.100000,0.300000,0.000000,0.033333,0.100000,0.200000,0.550000,0.100000,0.000000,0.200000,0.496667,0.100000,0.000000,0.000000:0
0.721000,0.599057,0.149200,0.122292,0,0.720800,0.590000,0.430000,1.000000,0.233333,0.400000,0.133333,0.000000,0.000000,0.100000,0.500000,0.650000,0.700000,0.100000,0.800000,0.370000,0.090000,0.000000,0.000000:3
0.630000,0.497170,0.333500,0.510150,0,1.000000,0.500000,0.500000,0.000000,0.666667,0.180000,0.433333,0.000000,0.033333,0.400000,0.400000,0.900000,0.100000,0.500000,0.300000,0.550000,0.690000,0.000000,0.000000:0
0.585667,0.573585,0.489600,0.523428,0,0.368100,0.590000,0.420000,1.000000,0.066667,0.160000,1.000000,0.000000,0.333333,0.800000,0.300000,1.000000,1.000000,0.200000,0.500000,0.353333,0.190000,0.000000,1.000000:8
0.855667,0.570755,0.120700,0.044003,0,0.383600,0.590000,0.410000,1.000000,0.033333,0.180000,0.800000,0.000000,0.033333,0.500000,0.200000,0.450000,0.500000,0.200000,1.000000,0.440000,0.270000,0.000000,0.000000:4
0.545667,0.486792,0.271200,0.516822,0,0.990400,0.510000,0.500000,0.000000,0.533333,0.160000,0.466667,0.000000,0.033333,0.200000,0.200000,0.450000,0.500000,0.100000,0.200000,0.390000,0.000000,0.000000,0.000000:0
0.464333,0.498113,0.280500,0.212945,0,1.000000,0.510000,0.500000,0.000000,0.500000,0.520000,0.266667,0.000000,0.033333,0.200000,0.500000,0.750000,0.100000,0.200000,0.300000,0.413333,0.000000,0.000000,1.000000:0
0.538333,0.481132,0.283400,0.348445,0,0.459500,0.520000,0.480000,0.000000,0.133333,0.380000,0.233333,0.000000,0.000000,1.000000,1.000000,0.850000,0.100000,0.400000,0.200000,0.453333,0.680000,0.000000,1.000000:1
0.538667,0.467925,0.246600,0.425058,0,0.673300,0.490000,0.510000,0.000000,0.266667,0.280000,0.366667,0.000000,0.033333,0.300000,0.200000,0.300000,0.100000,0.200000,0.100000,0.350000,0.610000,0.000000,0.000000:1
0.611000,0.499057,0.218600,0.747468,0,1.000000,0.530000,0.480000,0.000000,0.333333,0.620000,0.200000,0.000000,0.033333,1.000000,0.200000,0.950000,0.300000,0.200000,0.200000,0.413333,0.680000,0.000000,0.000000:1
0.639000,0.466981,0.211600,0.301363,0,0.586400,0.490000,0.510000,0.000000,0.433333,0.240000,0.200000,0.000000,0.000000,0.200000,0.300000,0.200000,0.100000,1.000000,0.200000,0.563333,0.550000,0.000000,1.000000:1
0.585667,0.476415,0.302400,0.350253,0,0.719000,0.500000,0.510000,0.000000,0.500000,0.140000,0.300000,0.000000,0.000000,0.100000,0.100000,0.200000,0.000000,0.400000,0.200000,0.483333,0.440000,0.000000,1.000000:1
0.603000,0.478302,0.267400,0.491103,0,0.790450,0.540000,0.470000,0.000000,0.333333,0.260000,0.400000,0.000000,0.033333,0.300000,0.400000,0.400000,0.200000,0.700000,0.200000,0.456667,0.470000,0.000000,0.000000:1
0.684000,0.578302,0.199500,0.085675,0,0.212150,0.570000,0.440000,1.000000,0.133333,0.220000,0.333333,0.000000,0.133333,0.900000,0.500000,1.000000,0.600000,0.300000,0.000000,0.233333,0.360000,0.000000,0.000000:3
0.731667,0.629245,0.152300,0.054050,0,0.168450,0.580000,0.430000,1.000000,0.066667,0.220000,0.166667,0.000000,0.000000,1.000000,0.600000,1.000000,1.000000,0.100000,1.000000,0.323333,0.000000,0.000000,0.000000:3
0.598333,0.577358,0.422100,0.134673,0,0.304750,0.570000,0.440000,0.000000,0.533333,0.320000,0.200000,0.000000,0.066667,0.300000,0.600000,1.000000,0.500000,0.100000,1.000000,0.473333,0.280000,0.000000,0.000000:3
0.669667,0.599057,0.284900,0.111092,0,0.456000,0.570000,0.430000,1.000000,0.666667,0.320000,0.266667,0.000000,0.100000,0.500000,1.000000,1.000000,0.700000,0.000000,0.700000,0.373333,0.410000,0.000000,0.000000:3
0.784000,0.601887,0.335400,0.291122,0,0.635800,0.570000,0.440000,1.000000,0.266667,0.340000,0.166667,0.000000,0.333333,0.400000,0.800000,1.000000,1.000000,0.100000,1.000000,0.360000,0.470000,0.000000,0.000000:6
0.640333,0.648113,0.188700,0.203717,0,0.496900,0.600000,0.400000,1.000000,0.066667,0.140000,0.166667,0.000000,0.533333,1.000000,0.400000,1.000000,1.000000,0.000000,1.000000,0.213333,0.090000,0.000000,0.000000:6
0.580000,0.537736,0.688700,0.272478,0,0.628100,0.520000,0.490000,1.000000,0.266667,0.400000,0.200000,0.000000,0.100000,0.700000,0.800000,1.000000,0.500000,0.100000,1.000000,0.410000,0.000000,0.000000,0.000000:6
0.728333,0.598113,0.459800,0.217420,0,0.741100,0.570000,0.430000,1.000000,0.100000,0.180000,0.466667,0.000000,0.100000,0.500000,0.800000,0.900000,1.000000,0.000000,1.000000,0.333333,0.000000,0.000000,0.000000:6
0.760333,0.546226,0.273300,0.055197,0,0.096350,0.590000,0.420000,1.000000,0.000000,1.000000,0.300000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,0.436667,0.060000,0.000000,1.000000:6
0.661667,0.647170,0.287500,0.106605,0,1.000000,0.630000,0.410000,1.000000,0.233333,0.420000,0.100000,0.000000,0.066667,1.000000,0.800000,1.000000,1.000000,0.000000,0.400000,0.276667,0.140000,0.000000,0.000000:6
0.622333,0.533962,0.210200,0.099572,0,0.144950,0.570000,0.430000,1.000000,0.366667,0.400000,0.200000,0.000000,0.000000,0.200000,0.800000,0.700000,0.100000,0.100000,0.500000,0.593333,0.410000,0.000000,1.000000:6
0.610000,0.617925,0.321900,0.081950,0,0.245650,0.610000,0.400000,1.000000,0.133333,0.180000,0.233333,0.000000,0.066667,0.900000,1.000000,1.000000,0.700000,0.100000,0.900000,0.340000,0.210000,0.000000,0.000000:3
0.636667,0.543396,0.437000,0.110510,0,0.306600,0.560000,0.450000,1.000000,0.933333,0.380000,0.300000,0.000000,0.100000,0.800000,0.900000,0.450000,0.200000,0.100000,1.000000,0.403333,0.270000,0.000000,0.000000:3
0.637667,0.588679,0.404500,0.254633,0,0.506650,0.590000,0.410000,1.000000,0.166667,1.000000,1.000000,0.000000,0.066667,0.200000,1.000000,1.000000,1.000000,0.200000,1.000000,0.323333,0.000000,0.000000,0.000000:6
0.519333,0.557547,0.711300,0.149278,0,0.596250,0.550000,0.460000,0.000000,0.166667,0.260000,0.433333,0.000000,0.100000,0.500000,0.800000,1.000000,0.800000,0.300000,1.000000,0.436667,0.250000,0.000000,0.000000:6
0.950667,0.573585,0.025000,0.000903,0,0.021500,0.800000,0.230000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.456667,0.010000,0.000000,0.000000:2
0.515000,0.550000,1.000000,0.242137,0,0.808500,0.550000,0.450000,1.000000,1.000000,0.540000,0.233333,0.000000,0.200000,1.000000,0.200000,1.000000,1.000000,0.100000,1.000000,0.310000,0.120000,0.000000,0.000000:4
0.627333,0.545283,0.543000,0.136622,0,0.715000,0.560000,0.440000,1.000000,0.333333,0.200000,0.700000,0.000000,0.100000,0.800000,1.000000,0.700000,0.600000,0.100000,1.000000,0.416667,0.370000,0.000000,0.000000:3
0.677667,0.549057,0.440800,0.142913,0,0.434450,0.570000,0.430000,0.000000,0.533333,0.340000,0.233333,0.000000,0.033333,0.400000,0.400000,1.000000,0.200000,0.100000,0.100000,0.406667,0.260000,0.000000,0.000000:3
0.373667,0.506604,0.207800,0.157588,0,0.576000,0.580000,0.420000,0.000000,0.200000,1.000000,0.533333,0.000000,0.000000,1.000000,0.500000,1.000000,0.300000,0.900000,0.200000,0.546667,0.620000,0.000000,0.000000:0
0.815667,0.544340,0.677100,0.112843,0,0.203550,0.540000,0.460000,1.000000,0.200000,0.520000,0.733333,0.000000,0.033333,1.000000,0.300000,1.000000,0.900000,0.600000,0.600000,0.566667,0.230000,0.000000,0.000000:4
0.473333,0.501887,0.274100,0.225148,0,0.497700,0.550000,0.450000,0.000000,0.400000,0.200000,0.533333,0.000000,0.066667,0.300000,0.400000,0.750000,0.300000,0.300000,0.300000,0.606667,0.840000,0.000000,1.000000:0
0.858000,0.483019,0.273300,0.088452,0,0.496450,0.500000,0.500000,0.000000,0.300000,0.560000,0.500000,0.000000,0.066667,1.000000,0.400000,1.000000,0.300000,1.000000,0.100000,0.566667,0.710000,0.000000,1.000000:0
0.830667,0.480189,0.248300,0.039833,0,0.045750,0.490000,0.520000,0.000000,0.333333,0.320000,0.866667,0.000000,0.000000,0.500000,1.000000,0.250000,0.500000,1.000000,1.000000,0.523333,0.000000,0.000000,0.000000:0
0.708333,0.486792,0.231100,0.031292,0,0.037700,0.490000,0.520000,0.000000,0.666667,0.260000,1.000000,0.000000,0.000000,0.700000,1.000000,0.350000,0.700000,0.700000,0.000000,0.466667,0.000000,0.000000,1.000000:0
0.455000,0.496226,0.316000,0.381980,0,0.485500,0.540000,0.460000,0.000000,0.200000,0.460000,0.433333,0.000000,0.033333,0.400000,0.300000,0.550000,0.300000,0.400000,0.200000,0.610000,0.850000,0.000000,1.000000:0
0.441000,0.537736,0.190600,0.069297,0,0.239050,0.550000,0.450000,1.000000,0.200000,0.740000,0.366667,0.000000,0.033333,1.000000,0.200000,1.000000,0.600000,0.400000,0.400000,0.383333,0.170000,0.000000,1.000000:0
0.648667,0.691509,1.000000,0.092750,0,0.056000,0.800000,0.230000,1.000000,0.433333,0.080000,0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.523333,0.010000,0.000000,1.000000:3
0.384667,0.509434,1.000000,0.398167,0,0.143200,0.560000,0.440000,0.000000,0.000000,0.440000,0.366667,0.000000,0.100000,1.000000,0.100000,1.000000,1.000000,0.400000,0.000000,0.466667,0.320000,0.000000,1.000000:0
0.417000,0.503774,1.000000,0.213625,0,0.113200,0.580000,0.420000,1.000000,0.333333,0.120000,0.966667,0.000000,0.000000,1.000000,0.600000,1.000000,0.400000,1.000000,0.600000,0.506667,0.010000,0.000000,1.000000:0
0.479333,0.683962,1.000000,0.091467,0,0.055550,0.780000,0.250000,1.000000,0.233333,0.080000,0.133333,0.000000,0.000000,0.400000,0.000000,0.350000,1.000000,0.000000,1.000000,0.596667,0.010000,0.000000,1.000000:3
0.432667,0.485849,1.000000,0.702583,0,0.238250,0.520000,0.480000,0.000000,1.000000,0.060000,0.166667,0.000000,0.000000,0.100000,0.200000,0.100000,0.100000,1.000000,0.300000,0.496667,0.170000,0.000000,1.000000:0
0.361000,0.516038,1.000000,0.188448,0,0.255850,0.540000,0.460000,0.000000,0.366667,0.620000,0.366667,0.000000,0.033333,1.000000,0.100000,1.000000,0.200000,0.700000,0.900000,0.613333,0.190000,0.000000,1.000000:0
0.395000,0.494340,1.000000,0.615333,0,0.179750,0.510000,0.490000,0.000000,0.300000,0.420000,0.100000,0.000000,0.400000,1.000000,0.700000,0.400000,1.000000,0.000000,0.500000,0.403333,0.390000,0.000000,1.000000:0
0.386000,0.503774,1.000000,0.136230,0,0.122750,0.550000,0.460000,0.000000,1.000000,0.120000,0.366667,0.000000,0.000000,0.200000,0.500000,0.400000,0.200000,0.300000,0.000000,0.503333,0.210000,0.000000,1.000000:0
0.478000,0.567925,0.256100,0.065445,0,0.039250,0.660000,0.350000,1.000000,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,1.000000,0.800000,0.800000,0.000000,0.310000,0.630000,0.000000,1.000000:0
1.000000,0.458491,0.218200,0.203612,0,0.072050,0.490000,0.520000,0.000000,0.166667,0.100000,0.100000,0.000000,0.000000,1.000000,0.500000,0.800000,0.500000,0.000000,0.000000,0.683333,0.730000,0.000000,1.000000:1
0.662000,0.587736,0.254700,0.024055,0,0.015550,0.610000,0.390000,1.000000,0.000000,0.000000,1.000000,0.000000,0.766667,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.383333,0.180000,0.000000,1.000000:0
0.880333,0.550943,0.381500,0.042388,0,0.023450,0.580000,0.420000,1.000000,1.000000,0.260000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.173333,0.160000,0.000000,1.000000:0
0.783333,0.451887,0.059600,0.074833,0,0.036150,0.630000,0.380000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.700000,0.000000,1.000000,0.700000,0.000000,0.000000,0.420000,0.270000,0.000000,0.000000:7
0.750667,0.536792,1.000000,0.052667,0,0.030500,0.640000,0.410000,1.000000,0.366667,0.420000,1.000000,0.000000,0.366667,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.246667,0.400000,0.000000,1.000000:0
0.705000,0.508491,0.210000,0.015167,0,0.008850,0.560000,0.450000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.243333,0.040000,0.000000,1.000000:0
0.434667,0.545283,0.328100,0.240612,0,0.112350,0.660000,0.350000,1.000000,0.233333,0.180000,1.000000,0.000000,0.066667,1.000000,0.700000,1.000000,0.200000,0.000000,0.200000,0.276667,0.170000,0.000000,1.000000:8
0.819667,0.553774,1.000000,0.063555,0,0.035250,0.650000,0.400000,1.000000,1.000000,0.700000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.900000,0.233333,0.300000,0.000000,1.000000:0
0.459333,0.495283,0.150300,0.071833,0,0.031800,0.520000,0.490000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.800000,0.000000,0.000000,0.723333,0.550000,0.000000,1.000000:0
0.636333,0.520755,0.572400,1.000000,0,0.657100,0.550000,0.450000,0.000000,0.366667,0.360000,0.300000,0.000000,0.033333,1.000000,0.300000,1.000000,0.800000,0.700000,0.200000,0.376667,0.690000,0.000000,1.000000:8
0.866667,0.538679,0.508800,0.774802,0,0.948700,0.540000,0.470000,0.000000,0.133333,0.500000,0.566667,0.000000,0.033333,1.000000,0.400000,1.000000,0.300000,0.700000,0.200000,0.483333,0.680000,0.000000,1.000000:0
0.599667,0.526415,1.000000,0.048492,0,0.101750,0.640000,0.380000,1.000000,0.066667,0.460000,0.333333,0.000000,0.000000,0.200000,1.000000,0.650000,1.000000,0.000000,0.300000,0.410000,0.000000,0.000000,1.000000:3
0.587333,0.461321,0.667800,0.863458,0,0.477600,0.460000,0.540000,0.000000,0.200000,0.120000,0.433333,0.000000,0.033333,0.500000,0.400000,0.650000,0.100000,0.900000,0.100000,0.920000,0.240000,0.000000,1.000000:8
0.723667,0.488679,0.290100,0.277222,0,0.374500,0.510000,0.490000,0.000000,0.066667,0.280000,0.300000,0.000000,0.033333,0.800000,0.200000,0.550000,0.200000,0.500000,0.000000,0.623333,0.560000,0.000000,1.000000:1
0.639333,0.504717,0.301100,0.490630,0,0.582800,0.510000,0.490000,0.000000,0.500000,0.380000,0.266667,0.000000,0.033333,0.700000,0.000000,0.500000,0.300000,0.400000,0.300000,0.430000,0.240000,0.000000,0.000000:0
0.544667,0.495283,0.719300,0.227778,0,0.077950,0.530000,0.480000,1.000000,0.233333,0.980000,0.666667,0.000000,0.000000,1.000000,0.000000,0.350000,0.700000,0.000000,0.000000,0.846667,0.630000,0.000000,1.000000:1
0.450333,0.485849,0.170400,0.151500,0,0.067650,0.550000,0.450000,0.000000,0.133333,0.580000,0.233333,0.000000,0.133333,1.000000,0.000000,0.750000,0.400000,1.000000,0.000000,0.353333,0.530000,0.000000,1.000000:0
0.937000,0.477358,0.570000,0.014530,0,0.027100,0.610000,0.400000,1.000000,1.000000,0.140000,1.000000,0.000000,0.000000,1.000000,0.700000,1.000000,0.700000,0.000000,0.000000,0.426667,0.020000,0.000000,1.000000:0
0.482000,0.485849,0.494400,0.835567,0,0.298750,0.490000,0.510000,0.000000,1.000000,0.080000,0.233333,0.000000,0.133333,0.200000,0.100000,0.350000,0.000000,0.800000,0.200000,0.493333,0.790000,0.000000,1.000000:0
0.787000,0.539623,0.446300,0.146027,0,0.312200,0.560000,0.460000,1.000000,0.266667,0.180000,0.766667,0.000000,0.233333,1.000000,0.200000,0.950000,1.000000,0.100000,0.700000,0.363333,0.520000,0.000000,1.000000:4
0.456333,0.490566,0.568100,0.170445,0,0.071350,0.510000,0.500000,1.000000,0.100000,0.140000,1.000000,0.000000,0.100000,0.000000,0.000000,0.150000,0.300000,0.000000,0.700000,0.563333,0.100000,0.000000,1.000000:3
0.466333,0.495283,0.357200,0.153885,0,0.229550,0.560000,0.460000,1.000000,0.400000,0.260000,1.000000,0.000000,0.133333,1.000000,0.200000,0.650000,0.600000,0.100000,0.700000,0.390000,0.550000,0.000000,0.000000:4
